ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT00782,U0340,account lockout,Medium,2026-05-16,2026-05-17,40,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00783,U0137,device,Low,2026-04-17,2026-04-18,25,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00784,U0135,account lockout,Low,2026-03-14,2026-03-15,31,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00785,U0336,account lockout,High,2026-03-02,2026-03-02,20,24,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00786,U0314,MFA,Medium,2026-03-07,2026-03-08,37,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00787,U0493,VPN,High,2026-04-05,2026-04-05,2,24,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT00788,U0165,VPN,Medium,2026-05-12,2026-05-13,47,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00789,U0117,MFA,High,2026-03-12,2026-03-12,16,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00790,U0438,Microsoft 365,High,2026-04-05,2026-04-06,39,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00791,U0043,account lockout,Medium,2026-04-21,2026-04-21,1,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00792,U0192,email,Medium,2026-01-15,2026-01-16,31,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00793,U0077,MFA,Low,2026-03-19,2026-03-20,41,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00794,U0254,password reset,Low,2026-02-06,2026-02-08,59,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00795,U0303,Microsoft 365,Medium,2026-06-14,2026-06-15,27,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00796,U0194,device,Low,2026-01-02,2026-01-04,69,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00797,U0297,VPN,Medium,2026-01-28,2026-02-02,140,48,Endpoint Support,TRUE,TRUE,TRUE,TRUE
TKT00798,U0304,account lockout,Medium,2026-03-31,2026-04-01,38,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00799,U0259,account lockout,Medium,2026-04-17,2026-04-18,40,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT00800,U0126,password reset,Low,2026-03-24,2026-03-25,40,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00801,U0020,device,Medium,2026-04-05,2026-04-06,42,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00802,U0083,password reset,Medium,2026-03-27,2026-03-27,19,48,Security Operations,FALSE,TRUE,FALSE,FALSE
TKT00803,U0175,Microsoft 365,Low,2026-06-09,2026-06-09,22,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00804,U0385,account lockout,Medium,2026-02-28,2026-03-01,25,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00805,U0133,account lockout,High,2026-01-13,2026-01-13,8,24,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00806,U0056,password reset,Medium,2026-01-20,2026-01-20,6,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00807,U0139,password reset,Medium,2026-01-11,2026-01-11,22,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00808,U0139,MFA,High,2026-02-20,2026-02-20,12,24,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT00809,U0169,device,Medium,2026-03-23,2026-03-24,29,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00810,U0304,Microsoft 365,High,2026-03-19,2026-03-19,6,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00811,U0082,VPN,Low,2026-03-11,2026-03-12,38,72,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT00812,U0356,Microsoft 365,Low,2026-05-29,2026-05-29,16,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00813,U0049,email,Critical,2026-04-26,2026-04-26,1,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00814,U0317,ServiceNow,Medium,2026-05-14,2026-05-15,24,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00815,U0410,VPN,Medium,2026-04-09,2026-04-10,43,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00816,U0356,VPN,High,2026-03-22,2026-03-22,5,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00817,U0452,MFA,High,2026-04-14,2026-04-14,18,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00818,U0007,Microsoft 365,High,2026-03-06,2026-03-06,13,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00819,U0201,access request,Low,2026-03-06,2026-03-14,210,72,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT00820,U0016,password reset,High,2026-02-20,2026-02-20,21,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00821,U0363,password reset,Medium,2026-01-14,2026-01-15,45,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00822,U0282,password reset,Low,2026-01-14,2026-01-19,128,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00823,U0117,Microsoft 365,Low,2026-06-03,2026-06-05,64,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00824,U0242,MFA,Medium,2026-01-17,2026-01-18,43,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00825,U0223,Microsoft 365,Low,2026-03-01,2026-03-02,41,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00826,U0223,account lockout,High,2026-04-08,2026-04-08,22,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00827,U0378,device,Medium,2026-03-01,2026-03-02,30,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00828,U0037,email,Low,2026-05-29,2026-05-29,11,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00829,U0078,email,Low,2026-01-01,2026-01-03,48,72,Network Operations,TRUE,FALSE,FALSE,FALSE
TKT00830,U0338,VPN,Medium,2026-04-13,2026-04-13,23,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00831,U0122,account lockout,Critical,2026-03-25,2026-03-25,3,8,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00832,U0384,MFA,Low,2026-05-30,2026-05-30,13,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00833,U0035,password reset,High,2026-04-16,2026-04-16,23,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00834,U0159,password reset,Medium,2026-04-20,2026-04-20,23,48,Applications Support,FALSE,TRUE,FALSE,FALSE
TKT00835,U0252,password reset,Low,2026-02-06,2026-02-07,34,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00836,U0445,access request,Critical,2026-02-20,2026-02-20,7,8,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00837,U0455,email,Medium,2026-06-09,2026-06-10,37,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00838,U0437,Microsoft 365,Low,2026-01-31,2026-02-04,114,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00839,U0439,account lockout,Low,2026-01-19,2026-01-24,125,72,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT00840,U0258,password reset,Low,2026-01-14,2026-01-15,43,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00841,U0371,access request,High,2026-01-05,2026-01-05,14,24,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT00842,U0067,MFA,High,2026-01-20,2026-01-20,1,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00843,U0282,account lockout,Medium,2026-06-11,2026-06-11,5,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00844,U0143,MFA,Critical,2026-02-18,2026-02-18,6,8,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00845,U0034,device,Low,2026-03-17,2026-03-17,1,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00846,U0171,access request,Medium,2026-03-19,2026-03-24,141,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00847,U0348,password reset,Low,2026-04-19,2026-04-21,60,72,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00848,U0410,Microsoft 365,Low,2026-05-24,2026-05-26,71,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00849,U0377,account lockout,Medium,2026-01-17,2026-01-18,31,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00850,U0490,password reset,Medium,2026-06-12,2026-06-12,3,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00851,U0164,password reset,Medium,2026-05-11,2026-05-11,6,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00852,U0425,device,Critical,2026-05-29,2026-05-29,7,8,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00853,U0222,account lockout,Medium,2026-03-26,2026-03-27,37,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00854,U0072,MFA,Low,2026-03-20,2026-03-21,31,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00855,U0012,password reset,Medium,2026-04-18,2026-04-18,1,48,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT00856,U0101,account lockout,Medium,2026-02-17,2026-02-20,93,48,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT00857,U0345,password reset,Medium,2026-01-10,2026-01-11,34,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00858,U0270,account lockout,Low,2026-02-12,2026-02-12,18,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00859,U0250,MFA,Medium,2026-03-12,2026-03-17,128,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00860,U0049,password reset,High,2026-04-24,2026-04-24,16,24,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00861,U0160,account lockout,Medium,2026-01-21,2026-01-21,17,48,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00862,U0485,access request,High,2026-03-08,2026-03-08,14,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00863,U0119,password reset,Medium,2026-01-13,2026-01-14,43,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00864,U0193,Microsoft 365,Low,2026-05-25,2026-05-27,62,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00865,U0328,email,Medium,2026-02-28,2026-02-28,7,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00866,U0294,MFA,Medium,2026-05-27,2026-05-31,108,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT00867,U0349,MFA,High,2026-04-20,2026-04-20,10,24,Network Operations,TRUE,FALSE,FALSE,FALSE
TKT00868,U0418,password reset,Medium,2026-02-01,2026-02-02,24,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00869,U0463,Microsoft 365,Medium,2026-02-09,2026-02-10,25,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00870,U0353,password reset,Medium,2026-03-22,2026-03-27,132,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00871,U0056,VPN,High,2026-01-07,2026-01-07,1,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00872,U0304,password reset,High,2026-01-20,2026-01-20,10,24,Network Operations,TRUE,FALSE,TRUE,FALSE
TKT00873,U0485,password reset,Low,2026-02-21,2026-02-21,18,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00874,U0161,Microsoft 365,Medium,2026-06-06,2026-06-06,10,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00875,U0108,account lockout,Low,2026-03-23,2026-03-23,20,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00876,U0139,device,Medium,2026-03-21,2026-03-21,12,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00877,U0179,account lockout,Medium,2026-06-10,2026-06-11,42,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00878,U0024,device,Low,2026-05-11,2026-05-18,188,72,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT00879,U0467,MFA,High,2026-05-02,2026-05-02,16,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00880,U0126,MFA,Medium,2026-01-14,2026-01-16,50,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00881,U0077,account lockout,High,2026-04-28,2026-04-28,12,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00882,U0463,Microsoft 365,Medium,2026-04-08,2026-04-10,61,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT00883,U0049,device,Medium,2026-04-01,2026-04-02,39,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00884,U0438,ServiceNow,Medium,2026-06-11,2026-06-12,30,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00885,U0458,email,Low,2026-03-17,2026-03-19,51,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00886,U0349,ServiceNow,Low,2026-03-18,2026-03-20,66,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00887,U0184,MFA,Low,2026-04-20,2026-04-28,200,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00888,U0475,email,Medium,2026-04-01,2026-04-01,23,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00889,U0372,MFA,Low,2026-03-15,2026-03-15,19,72,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT00890,U0144,device,High,2026-06-03,2026-06-03,13,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00891,U0364,MFA,Medium,2026-01-11,2026-01-12,25,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00892,U0041,access request,Low,2026-03-31,2026-04-04,107,72,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00893,U0020,account lockout,Medium,2026-06-12,2026-06-12,23,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00894,U0250,access request,Medium,2026-05-04,2026-05-04,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00895,U0420,VPN,Low,2026-02-19,2026-02-19,18,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00896,U0096,MFA,Low,2026-01-31,2026-02-04,108,72,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT00897,U0009,device,Medium,2026-05-14,2026-05-15,37,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00898,U0255,MFA,Low,2026-05-02,2026-05-02,4,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00899,U0114,MFA,Low,2026-04-03,2026-04-08,126,72,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT00900,U0054,ServiceNow,Medium,2026-02-19,2026-02-19,18,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00901,U0082,Microsoft 365,Medium,2026-04-06,2026-04-07,45,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00902,U0242,MFA,Critical,2026-06-10,2026-06-10,7,8,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT00903,U0178,MFA,Medium,2026-06-14,2026-06-15,37,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00904,U0318,device,Low,2026-05-13,2026-05-14,45,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00905,U0078,email,Medium,2026-05-18,2026-05-22,104,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00906,U0139,MFA,Low,2026-03-13,2026-03-18,129,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00907,U0253,VPN,Medium,2026-05-05,2026-05-06,44,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00908,U0156,password reset,Medium,2026-04-23,2026-04-23,16,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00909,U0012,access request,High,2026-02-01,2026-02-01,23,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00910,U0392,Microsoft 365,Low,2026-03-08,2026-03-08,19,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00911,U0446,MFA,Medium,2026-03-15,2026-03-20,140,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00912,U0425,device,Medium,2026-04-18,2026-04-19,45,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00913,U0491,Microsoft 365,High,2026-04-22,2026-04-22,5,24,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00914,U0276,VPN,Medium,2026-04-27,2026-04-27,5,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00915,U0137,password reset,Medium,2026-05-14,2026-05-14,17,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00916,U0150,MFA,Medium,2026-02-21,2026-02-21,5,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00917,U0012,device,Low,2026-02-05,2026-02-06,29,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00918,U0398,account lockout,High,2026-04-10,2026-04-10,6,24,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00919,U0260,device,Medium,2026-05-31,2026-05-31,15,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00920,U0490,account lockout,Low,2026-01-01,2026-01-02,43,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00921,U0009,MFA,Low,2026-03-10,2026-03-15,135,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00922,U0156,password reset,Low,2026-05-18,2026-05-20,57,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00923,U0023,account lockout,Critical,2026-03-11,2026-03-11,1,8,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00924,U0376,VPN,Low,2026-05-05,2026-05-06,37,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00925,U0463,password reset,Medium,2026-04-28,2026-04-28,6,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00926,U0379,password reset,Low,2026-05-09,2026-05-09,16,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00927,U0049,account lockout,Medium,2026-03-01,2026-03-01,17,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00928,U0363,password reset,Medium,2026-01-22,2026-01-22,9,48,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT00929,U0431,email,High,2026-03-22,2026-03-22,1,24,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00930,U0117,MFA,Low,2026-05-11,2026-05-12,45,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00931,U0137,MFA,Low,2026-04-08,2026-04-09,38,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00932,U0206,Microsoft 365,Low,2026-04-05,2026-04-07,52,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00933,U0478,password reset,Medium,2026-04-21,2026-04-21,17,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00934,U0378,access request,Low,2026-02-05,2026-02-06,40,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00935,U0490,VPN,Medium,2026-05-16,2026-05-17,36,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00936,U0086,MFA,High,2026-05-22,2026-05-22,2,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00937,U0270,account lockout,Medium,2026-01-09,2026-01-13,110,48,Security Operations,TRUE,TRUE,TRUE,TRUE
TKT00938,U0020,password reset,Low,2026-01-23,2026-01-23,8,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00939,U0124,email,Low,2026-01-28,2026-01-30,66,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00940,U0268,account lockout,Medium,2026-03-16,2026-03-17,37,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00941,U0130,password reset,Low,2026-05-14,2026-05-14,10,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00942,U0365,access request,Medium,2026-03-26,2026-03-27,26,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00943,U0105,email,Medium,2026-05-28,2026-05-29,35,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00944,U0143,password reset,High,2026-02-01,2026-02-01,19,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00945,U0309,password reset,Medium,2026-02-13,2026-02-14,26,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00946,U0186,email,Medium,2026-06-01,2026-06-02,28,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00947,U0222,MFA,Medium,2026-05-07,2026-05-08,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00948,U0347,device,Low,2026-02-18,2026-02-20,59,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00949,U0039,VPN,Medium,2026-04-01,2026-04-02,25,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00950,U0078,MFA,Medium,2026-04-19,2026-04-20,41,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00951,U0148,MFA,High,2026-02-02,2026-02-02,22,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00952,U0438,VPN,Medium,2026-03-14,2026-03-17,84,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT00953,U0098,Microsoft 365,Medium,2026-05-05,2026-05-05,1,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00954,U0264,MFA,Medium,2026-05-25,2026-05-26,30,48,Network Operations,TRUE,FALSE,TRUE,FALSE
TKT00955,U0013,device,Critical,2026-05-04,2026-05-04,14,8,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00956,U0067,Microsoft 365,Medium,2026-06-11,2026-06-12,32,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00957,U0173,account lockout,Medium,2026-03-24,2026-03-24,7,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00958,U0174,device,Medium,2026-02-25,2026-02-26,37,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00959,U0112,access request,Medium,2026-06-14,2026-06-17,81,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00960,U0049,account lockout,Low,2026-05-19,2026-05-20,43,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00961,U0453,email,High,2026-02-03,2026-02-03,20,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00962,U0178,VPN,Medium,2026-04-03,2026-04-04,43,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00963,U0216,access request,High,2026-02-15,2026-02-17,70,24,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00964,U0024,MFA,Medium,2026-03-06,2026-03-06,17,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00965,U0250,VPN,Low,2026-05-31,2026-06-04,110,72,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT00966,U0304,account lockout,High,2026-04-24,2026-04-24,17,24,Endpoint Support,TRUE,TRUE,FALSE,FALSE
TKT00967,U0452,access request,Low,2026-03-23,2026-03-23,14,72,Applications Support,TRUE,FALSE,TRUE,FALSE
TKT00968,U0008,MFA,High,2026-01-16,2026-01-16,7,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00969,U0229,device,Medium,2026-04-05,2026-04-05,8,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00970,U0077,password reset,Medium,2026-02-25,2026-02-26,46,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00971,U0439,device,Medium,2026-01-17,2026-01-18,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00972,U0388,MFA,Low,2026-04-04,2026-04-12,200,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00973,U0185,device,Medium,2026-04-16,2026-04-21,130,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00974,U0381,password reset,High,2026-04-12,2026-04-12,17,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT00975,U0066,password reset,Low,2026-03-28,2026-03-30,48,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00976,U0024,password reset,Medium,2026-04-20,2026-04-20,4,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00977,U0080,MFA,Medium,2026-02-01,2026-02-04,74,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00978,U0098,VPN,High,2026-06-13,2026-06-13,3,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00979,U0242,MFA,Low,2026-06-01,2026-06-02,26,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00980,U0337,password reset,Medium,2026-04-28,2026-04-28,2,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00981,U0201,password reset,Medium,2026-05-24,2026-05-25,44,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00982,U0259,MFA,Medium,2026-04-02,2026-04-02,2,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00983,U0293,account lockout,High,2026-04-08,2026-04-08,5,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00984,U0250,password reset,Low,2026-04-16,2026-04-16,22,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00985,U0345,Microsoft 365,Medium,2026-03-06,2026-03-07,28,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00986,U0374,Microsoft 365,High,2026-01-13,2026-01-13,17,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00987,U0490,account lockout,Low,2026-02-13,2026-02-14,33,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00988,U0408,Microsoft 365,Medium,2026-06-09,2026-06-10,34,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00989,U0154,password reset,Low,2026-05-19,2026-05-20,31,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00990,U0098,password reset,Medium,2026-01-18,2026-01-19,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
